Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
11,MoTaTiV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.516296911,1.39275,0.04086753,1.7075,0.155466769,5.0,0.141421356,2577.5,0.209815932,4470.0,0.201035312,9.3825,0.501200316,680.615,0.044426183,351.0,0.458268994,1.49,0.036142046,93.92675,0.572000126,9.7975,0.104274105,28.375,0.273535294,553.25,0.224517452,606.75,0.202338422,1.35,0.043508667,62.25,0.741167896,1445.95,0.065140019,194.975,0.665414379,9.93,0.087913735,8.5925,0.820235891,440.613,0.63216149,40.275,0.590241506,2.475,0.022945084,175.0,0.257142857,7.025,0.223350367,11.52565132,6900.946983,-2.75,10.80267864,1.411448724,0.372160586,0.125986401,0.17015625,0.00075919,0.01755722,0.01,0.019103476,0.01980096,0.151234568,0.001233497,0.090342205,0.000912121,0.214591271,0.005685445,0.029064993,0.026980252,0.020856263,0.001371742,0.380030161,0.002216505,0.276436758,0.003353028,0.488209378,0.249487341,0.16455084,0.00036833,0.034489796,0.025078836,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
12,AlNbTaTiV,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.620106587,1.4138,0.035665443,1.576,0.030720098,4.4,0.181818182,2219.4,0.358275883,4154.8,0.255843762,7.716,0.63265895,653.5626,0.073125221,463.0,0.560129441,1.46,0.083100005,79.929,0.686284924,10.128,0.094307057,23.0,0.365455409,519.2,0.32247778,565.4,0.299910811,1.36,0.065437045,79.8,0.986635018,1484.1,0.119401883,181.2,0.679990535,10.238,0.077916264,6.6304,1.105874637,427.9704,0.631061659,43.56,0.590772975,2.452,0.047378583,143.2,0.309867072,10.74,0.580533877,13.3808668,10519.3521,-13.44,2.209635103,7.484426498,0.321489343,0.312645315,0.251818551,0.000957044,0.000465098,0.020247934,0.067190968,0.028674617,0.269928818,0.002706154,0.175730633,0.00454119,0.319468003,0.006373522,0.06389414,0.037961715,0.0358564,0.001827422,0.756497761,0.010044959,0.291613916,0.004056157,0.887806824,0.199577764,0.19074327,0.00135735,0.044043569,0.264885615,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
13,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177644711,0.0,0.0,0.0,0.30738523,0.0,0.127744511,0.0,0.0,0.30738523,0.079840319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80838327,0.390422388,1.469293415,0.044162087,1.500159682,0.067466228,4.614770464,0.105454759,2673.335332,0.188595631,4921.125753,0.149264543,10.45584831,0.447744817,675.7385536,0.052562613,264.5868267,0.505798605,1.568542916,0.031975013,118.5857386,0.435627687,11.41828344,0.10741464,27.34431141,0.236463683,637.9141723,0.173274023,676.2255496,0.16732908,1.275449103,0.03888643,42.80239526,0.375833105,1395.154093,0.059561867,234.7305391,0.524463243,11.46894213,0.109554589,16.09438321,1.692456013,566.15529,0.396722023,42.59520964,0.737114019,2.537804394,0.015716217,153.6934134,0.270853567,6.907385237,0.140135927,12.44487849,6381.040152,2.441902624,13.62434891,1.069152158,0.397713061,0.107667218,0.066640793,0.001057866,0.001643541,0.003152667,0.016355893,0.013590013,0.108924302,0.001868489,0.170765408,0.000566066,0.085008388,0.006632245,0.030800109,0.019789596,0.016361834,0.00056229,0.04196071,0.001735968,0.08806398,0.006722895,2.381808491,0.102830532,0.320653243,0.000166972,0.027903458,0.010666972,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
14,Hf0.5Mo0.5NbTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.362068709,1.491125,0.057304379,1.55,0.167089301,4.5,0.15713484,2380.0,0.153546998,4536.375,0.127063388,7.83625,0.355971854,655.608625,0.019887267,316.125,0.400796686,1.5575,0.046493574,92.30375,0.408840929,11.725,0.144394868,24.3125,0.223081154,577.5,0.167773354,612.25,0.154337371,1.25875,0.034039993,45.0,0.842834723,1364.95,0.067666029,286.2375,0.486029587,11.7775,0.147055041,15.181,2.216264337,436.925,0.544327409,42.6875,0.781891467,2.5075,0.016772287,135.275,0.34280713,6.7375,0.197594659,12.96635773,3948.593056,-0.25,123.4397256,2.177880636,0.519986817,0.162861718,0.08,0.001407272,0.019360042,0.013888889,0.008505799,0.011581249,0.060323953,0.000239667,0.108100287,0.000701442,0.108970007,0.009578107,0.02888644,0.017433144,0.013306362,0.000591934,0.545432099,0.002552516,0.085216212,0.009721767,4.278790382,0.187833983,0.25856406,0.000109591,0.061292051,0.019104471,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
15,Hf0.5Nb0.5Ta0.5Ti1.5Zr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.471883278,1.503625,0.047883053,1.46,0.076501054,4.25,0.101885342,2328.125,0.195926452,4456.625,0.170354285,8.1325,0.522787888,661.957375,0.039658734,334.625,0.464247294,1.5625,0.044542115,97.298625,0.526724684,11.885,0.127495898,23.3,0.241089431,561.25,0.206911304,594.875,0.188897519,1.27375,0.038448554,30.75,0.465549213,1348.675,0.058108423,327.5,0.348396144,11.93625,0.130406638,18.0485,1.832078776,422.425,0.566884503,27.7625,0.966501098,2.51,0.016785159,124.025,0.296808776,7.0875,0.17839225,12.4225721,5418.110556,1.875,15.42469369,0.983258295,0.423472223,0.11064228,0.082795036,0.001091981,0.001982079,0.003892734,0.021337066,0.015178916,0.13808296,0.001260214,0.120104641,0.00104544,0.096789364,0.008067471,0.037136897,0.022099965,0.016260997,0.000494409,0.091091612,0.001573681,0.045459181,0.008215204,2.834880169,0.185857584,0.551935715,0.000148807,0.046906492,0.017077956,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
16,HfMo0.25NbTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619,0.047619048,0.0,0.0,0.19047619,0.0,0.19047619,0.0,0.0,0.19047619,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23809514,0.39550278,1.49385714,0.052727168,1.487619045,0.127407203,4.476190468,0.131157745,2540.7619,0.185641234,4777.5238,0.143426344,9.925238076,0.439307899,668.3881891,0.045813522,269.2857137,0.505986972,1.574285711,0.040201446,117.2225712,0.440601305,11.83333331,0.129167052,26.09523805,0.238954402,611.4285702,0.171258123,643.1904749,0.164814344,1.267619045,0.03770822,40.71428568,0.663791895,1388.533331,0.064984606,269.0428565,0.476838505,11.89714283,0.131965641,25.27123803,1.537681142,500.704761,0.478709482,35.00476185,0.879899933,2.524285709,0.01633702,140.685714,0.321100461,6.666666652,0.169030851,14.33534876,5156.314168,1.560090686,23.34653254,1.715229725,0.474631407,0.139884507,0.05828968,0.001016748,0.009728101,0.00551855,0.016563514,0.012370575,0.088222411,0.001536701,0.170420045,0.000683228,0.066677747,0.006504167,0.027441399,0.01770819,0.01365148,0.000461283,0.277503117,0.001388063,0.059966003,0.006530223,1.848649181,0.148769242,0.405832942,0.000123536,0.033857845,0.016019048,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
17,HfMo0.5NbTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.090909091,0.0,0.0,0.181818182,0.0,0.181818182,0.0,0.0,0.181818182,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90909096,0.390228344,1.487909092,0.054869289,1.51818182,0.152930427,4.54545455,0.144222051,2556.909093,0.182536307,4783.636368,0.140072138,9.939090919,0.428656886,669.1121825,0.044985865,268.4545457,0.496087047,1.569090911,0.042226807,116.2556365,0.435721794,11.72181819,0.134650828,26.54545457,0.242304141,610.9090915,0.167508239,643.9090916,0.160926581,1.26909091,0.037180342,45.18181823,0.739490683,1396.327274,0.068120793,259.0818184,0.514871028,11.78363638,0.137454148,24.2407273,1.578263135,505.1272732,0.4653412,36.68181822,0.846697,2.520909093,0.01712092,144.7454547,0.330900831,6.581818188,0.177398833,14.69716889,4881.744181,0.595041324,63.1541429,1.97982014,0.497017289,0.149811681,0.055037181,0.001087844,0.016247396,0.009309091,0.014945911,0.011896679,0.083633625,0.001428589,0.164752535,0.000586149,0.062918327,0.006989017,0.023064194,0.016837802,0.013110639,0.000418809,0.391970995,0.001488186,0.070141277,0.007025741,1.968377488,0.142334241,0.329996343,0.000106142,0.031537882,0.017094883,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
18,HfMo0.5NbTiV0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.875,0.459575482,1.452125,0.059352969,1.58375,0.157788069,4.625,0.150480118,2434.125,0.143246615,4435.75,0.146601018,8.63375,0.38024988,659.2685,0.015175246,325.75,0.465932747,1.5325,0.048365309,98.17625,0.512498442,10.94,0.151590065,25.1,0.205150271,567.875,0.189458673,603.0,0.1660198,1.28875,0.056147258,46.0,0.813839415,1404.2,0.053958502,243.7375,0.48593692,11.05,0.147602198,28.77,1.511076695,494.3065,0.422466511,38.7375,0.942644193,2.49625,0.020518579,146.25,0.281792163,7.1,0.189225758,12.96635773,3680.722685,-0.875,36.07055488,1.8901084,0.536361704,0.150024563,0.129385164,0.001878499,0.0165485,0.01104821,0.010260495,0.009744648,0.072401276,0.000180432,0.092597135,0.001230144,0.167287572,0.013055256,0.023573039,0.015825119,0.011979901,0.001956916,0.510928639,0.001538817,0.102755444,0.013313609,1.709394918,0.124771501,0.373719765,0.000163051,0.040990942,0.013117437,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
19,HfMo0.75NbTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173913043,0.130434783,0.0,0.0,0.173913043,0.0,0.173913043,0.0,0.0,0.173913043,0.173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.60869555,0.385101827,1.482478258,0.05653425,1.546086954,0.169521013,4.608695644,0.153283744,2571.652169,0.179525797,4789.217382,0.136942736,9.951739111,0.418744312,669.7732161,0.044196725,267.6956516,0.486739812,1.564347823,0.043797033,115.3727824,0.430902663,11.61999998,0.139057268,26.95652169,0.244079532,610.4347814,0.163994083,644.5652161,0.157301566,1.27043478,0.036661908,49.26086953,0.768686101,1403.443476,0.070423092,249.9869559,0.549064182,11.67999997,0.141867419,23.29982602,1.617036302,509.1652164,0.45303307,38.21304343,0.816821254,2.517826082,0.017721556,148.4521737,0.336579519,6.504347812,0.184239927,14.85482003,4647.764661,-0.211720239,180.4335305,2.141499776,0.514846652,0.155361482,0.052113638,0.00114944,0.020565502,0.011887257,0.013569919,0.011456724,0.079495004,0.00133355,0.159426852,0.000580355,0.0595398,0.007418949,0.019573814,0.016048558,0.012610253,0.000382308,0.432865514,0.001623102,0.083559586,0.007465815,2.086295107,0.136427145,0.273113628,9.47e-05,0.039359093,0.018053568,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
20,HfNbTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.400920831,1.5004,0.049944175,1.454,0.081330099,4.4,0.111340443,2523.0,0.188828754,4770.8,0.147033622,9.91,0.450793755,667.5918,0.046681893,270.2,0.516495238,1.58,0.037550372,118.2862,0.445520717,11.956,0.122270829,25.6,0.233317929,612.0,0.175271282,642.4,0.168998211,1.266,0.038242396,35.8,0.450197533,1379.96,0.06065357,280.0,0.433895501,12.022,0.125070788,26.4048,1.495123711,495.84,0.493299272,33.16,0.917010396,2.528,0.015299905,136.22,0.304804876,6.76,0.15866376,13.3808668,5364.318645,2.72,12.41173785,1.208370804,0.446264857,0.117823505,0.06192768,0.000935213,0.002243585,0.003719008,0.018483586,0.01288227,0.09333833,0.001660584,0.176458483,0.000801154,0.070883313,0.00596043,0.033007813,0.01867284,0.014237724,0.00051112,0.070135139,0.001513383,0.057397959,0.005975409,1.727165461,0.155804823,0.509763605,0.000144708,0.043844717,0.014817408,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
21,HfNbTaZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.283324081,1.51,0.053632163,1.4325,0.0859766,4.5,0.111111111,2668.5,0.158043011,5073.5,0.078082298,11.2625,0.352938873,669.7865,0.051502353,206.75,0.314042689,1.605,0.022247441,135.891,0.322601769,12.285,0.118802994,27.325,0.19949931,658.75,0.089224425,685.25,0.10873842,1.2525,0.035872656,39.25,0.414893722,1397.5,0.060796585,250.0,0.472440472,12.3675,0.120722871,31.4835,1.35475076,514.55,0.525214572,39.55,0.779996598,2.545,0.008100404,142.775,0.308503502,6.3,0.097847841,11.52565132,4006.958538,3.5,8.787485869,1.262438117,0.48385633,0.117101349,0.021321168,0.000948314,0.003418065,0.00308642,0.01356088,0.004160485,0.057845322,0.001916034,0.029690582,0.000196524,0.027484204,0.004986418,0.025197568,0.003572727,0.004983608,0.000957168,0.051127835,0.002080927,0.1156,0.004905945,1.326318004,0.196644115,0.346327042,2.41e-05,0.040161255,0.006298816,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
22,HfTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,0.419456111,1.51825,0.048518136,1.4175,0.073377933,4.25,0.101885342,2466.25,0.20975631,4710.0,0.163989685,10.2425,0.482208447,671.45725,0.050269494,271.5,0.574594489,1.585,0.04125141,124.63125,0.458837206,12.2375,0.123256358,25.3,0.26261543,592.5,0.188556143,619.75,0.177986674,1.275,0.039411277,31.25,0.475915959,1379.95,0.067813242,312.5,0.367216557,12.31,0.126144282,32.7185,1.278160552,449.3,0.562860887,19.925,0.839789628,2.52,0.015623031,127.775,0.331887921,6.625,0.175177274,11.52565132,4896.178696,1.75,16.24293575,0.897043756,0.429729535,0.102678311,0.082621531,0.000844662,0.001867093,0.007785467,0.027890524,0.014903692,0.098755785,0.001799413,0.216233564,0.001097135,0.094842748,0.005304124,0.044716368,0.019979882,0.017134694,0.000465206,0.169744,0.001892072,0.085264,0.005286034,1.186606981,0.189427402,0.282351557,0.000141723,0.079877292,0.022217871,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
23,Mo0.1NbTiV0.3Zr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088235294,0.294117647,0.029411765,0.0,0.0,0.294117647,0.0,0.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55882353,0.266053572,1.477970588,0.060825392,1.522058824,0.105383481,4.441176471,0.12442579,2283.382353,0.150149608,4367.117647,0.143672633,6.60264706,0.256149583,651.3885294,0.01423139,364.3529411,0.328680894,1.546470588,0.046388326,75.55135295,0.281377656,11.44823529,0.157207701,22.62941177,0.175088032,556.1470588,0.1927473,596.882353,0.174388238,1.275,0.054347172,35.9411765,0.632560561,1335.294118,0.047745285,304.4088235,0.42193137,11.52470588,0.152882815,2.708235294,0.937655722,359.1575295,0.744249438,46.2264706,0.661564316,2.503235294,0.019053401,130.0294118,0.288455308,7.235294117,0.171315302,11.62073901,3140.970927,0.795847746,33.34128986,1.7179661,0.546498523,0.147675492,0.034892726,0.002104815,0.005166774,0.004656658,0.012282482,0.010046273,0.029827557,8.87e-05,0.056467475,0.001075806,0.039491656,0.014842479,0.010267757,0.017037177,0.01529581,0.001662257,0.241828159,0.000832906,0.075674723,0.01468639,0.458601077,0.237647065,0.218831062,0.000151243,0.027791947,0.013243168,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
24,Mo0.3NbTiV0.3Zr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.277777778,0.083333333,0.0,0.0,0.277777778,0.0,0.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02777778,0.261248723,1.471583333,0.062006852,1.5575,0.137183616,4.527777777,0.142431739,2317.416666,0.156007315,4397.388889,0.141538606,6.804166666,0.270671667,653.2178333,0.017987042,358.0555555,0.33302924,1.541666667,0.047011492,76.68461111,0.276213371,11.33333334,0.15988845,23.37222222,0.210506519,558.5833334,0.18736471,600.3333333,0.170159453,1.276388889,0.052948907,41.66666663,0.776,1347.777778,0.059763988,290.2694446,0.474607416,11.40666667,0.156058807,2.702222221,0.913311369,372.4265556,0.712812252,47.65277777,0.635773897,2.500277778,0.019169287,135.5833333,0.317495391,7.1,0.186970026,12.31798897,3203.76349,-0.277777768,102.7652902,2.014172676,0.561794936,0.158721858,0.034705724,0.00221528,0.012470295,0.008810393,0.009678963,0.010073077,0.031854837,0.000188874,0.059665337,0.001130103,0.039228076,0.015610246,0.024326106,0.015886422,0.013565513,0.001541728,0.454741333,0.00206616,0.064866581,0.015486747,0.436601484,0.197743396,0.196239459,0.000158487,0.04041136,0.012398334,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
25,Mo0.3NbTiVZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255814,0.23255814,0.069767442,0.0,0.0,0.23255814,0.0,0.23255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2325582,0.282198108,1.446255817,0.070070827,1.569302329,0.12573989,4.604651172,0.133623803,2295.534888,0.145718429,4280.60466,0.146722581,6.692790711,0.254596173,652.8418153,0.01651919,379.3720938,0.314561772,1.525116282,0.049963153,72.49395363,0.297754401,10.84279072,0.184144958,23.27906981,0.193595207,541.3953499,0.190971188,586.4418616,0.168191785,1.304651165,0.068264196,39.93023264,0.747444828,1358.558142,0.057156354,275.5744192,0.473134182,10.97906979,0.172654838,3.089302332,0.78425065,311.8725588,0.894703119,48.13255824,0.576372511,2.487209307,0.021280611,139.5581398,0.28952803,7.311627922,0.178621831,12.82528553,2612.116565,-1.254732293,23.46388195,1.863086063,0.634911696,0.153378668,0.023437454,0.002731644,0.00988485,0.00640656,0.009115172,0.006826492,0.024963842,0.000162161,0.033799088,0.001319601,0.026837951,0.019968298,0.020833359,0.017521339,0.01452451,0.002886462,0.429468589,0.001533896,0.063876629,0.018791808,0.219409386,0.327551647,0.16491558,0.000199186,0.029300932,0.011298816,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
26,Mo0.5NbTiV0.3Zr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078947368,0.263157895,0.131578947,0.0,0.0,0.263157895,0.0,0.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44736842,0.256444511,1.465868421,0.062805549,1.589210526,0.155856042,4.605263157,0.153861852,2347.868421,0.15965917,4424.473684,0.139361682,6.984473683,0.279044323,654.8545789,0.020430899,352.4210526,0.336242294,1.537368421,0.047393944,77.69857895,0.271052867,11.23052632,0.161779697,24.0368421,0.231198493,560.7631579,0.18240561,603.4210526,0.166197586,1.277631579,0.051651662,46.78947365,0.817417605,1358.947368,0.067411984,277.6184212,0.520257473,11.30105263,0.158360032,2.696842104,0.890765654,384.2988422,0.685022726,48.92894736,0.612751438,2.497631579,0.019211054,140.5526315,0.333713399,6.978947369,0.199229238,12.64771513,3206.387729,-1.135734062,26.1462361,2.172382057,0.572924974,0.163765222,0.034360493,0.002303039,0.016973658,0.012068743,0.007902725,0.010046082,0.033297976,0.00026632,0.062376459,0.001172796,0.03879205,0.016235315,0.032592919,0.015424863,0.012673295,0.00143695,0.511035522,0.002880054,0.088529126,0.016142399,0.416594472,0.189485842,0.187755793,0.000164093,0.053289737,0.014198118,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
27,Mo0.5NbTiVZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.111111111,0.0,0.0,0.222222222,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66666663,0.279077435,1.442555554,0.06969407,1.595555554,0.142952853,4.666666662,0.142857143,2322.22222,0.150552169,4308.666662,0.145655928,6.849999993,0.2654286,654.240666,0.018919069,373.6666663,0.320114324,1.522222221,0.049720836,73.53644437,0.294369342,10.77777777,0.183239412,23.84444442,0.214994581,543.9999995,0.187107111,589.6666661,0.165467192,1.304444443,0.066744593,44.33333329,0.803210248,1367.51111,0.063264907,265.5444442,0.510925239,10.90888888,0.172459705,3.067555552,0.772759075,324.589333,0.859741347,49.18888884,0.560239402,2.485555553,0.021043545,143.5777776,0.304187559,7.199999993,0.191333133,13.14521343,2706.300331,-1.777777774,17.17093507,1.96618262,0.634797902,0.156657247,0.023693831,0.002748981,0.013905162,0.009070295,0.007540782,0.006709323,0.027052646,0.000234803,0.035969081,0.001330326,0.027077912,0.020110117,0.028875712,0.016006464,0.013130121,0.002766903,0.506629984,0.002201441,0.075183081,0.019015612,0.215734334,0.269435005,0.158857636,0.000199345,0.040256304,0.012345679,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
28,Mo0.7NbTiV0.3Zr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.25,0.175,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.825,0.251718373,1.460725,0.063319166,1.61775,0.167877117,4.675,0.161405222,2375.275,0.161834462,4448.85,0.137183736,7.14675,0.283632256,656.32765,0.022146851,347.35,0.33854771,1.5335,0.047597938,78.61115,0.265980378,11.138,0.163064587,24.635,0.244019838,562.725,0.177817722,606.2,0.162480175,1.27875,0.05044405,51.4,0.823933981,1369.0,0.072653107,266.2325,0.560668742,11.206,0.15999038,2.692,0.869807953,394.9839,0.660230829,50.0775,0.59204026,2.49525,0.01919868,145.025,0.34269689,6.87,0.209024948,12.79533277,3191.399839,-1.825,16.65338852,2.262992781,0.580874957,0.166178597,0.033905684,0.002371703,0.019661396,0.014057451,0.008410603,0.009979331,0.034288515,0.000318237,0.064659551,0.00120579,0.038238134,0.016738384,0.037245327,0.014975218,0.012435451,0.001345089,0.508299899,0.003406418,0.115547205,0.016673848,0.398324158,0.181753953,0.179875754,0.000168342,0.060080653,0.015887855,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
29,Mo0.7NbTiVZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212765957,0.212765957,0.14893617,0.0,0.0,0.212765957,0.0,0.212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06382972,0.275745845,1.43917021,0.069260193,1.619574465,0.154720851,4.723404246,0.149397513,2346.638293,0.153909076,4334.340417,0.14443809,6.993829774,0.272441502,655.5204668,0.020667009,368.4468078,0.324697145,1.519574465,0.049432079,74.49021262,0.290763864,10.71829785,0.182204775,24.36170208,0.229215467,546.3829776,0.183454533,592.6170201,0.162823895,1.304255317,0.065322149,48.36170204,0.821698433,1375.702125,0.067707298,256.3680846,0.544954634,10.84468083,0.172057109,3.047659568,0.761704658,336.2238291,0.828560676,50.15531905,0.545340803,2.484042548,0.020805067,147.2553189,0.313458185,7.097872326,0.201803406,13.30808933,2774.267368,-2.209144401,14.1363652,2.036823561,0.633668583,0.158614936,0.023823567,0.00275717,0.016583266,0.010879195,0.008162527,0.006790785,0.031888404,0.000287394,0.037923674,0.001336273,0.027178447,0.020189533,0.033990994,0.014700079,0.011939409,0.002656821,0.523143111,0.002672957,0.096600221,0.019171485,0.212023916,0.225027338,0.153170753,0.000198941,0.047026036,0.015609738,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
